/*
データ構造
ID,タイマー,gx,gy,gz,accx,accy,accz,ax,ay,az,mx,my,mz,MPU気温,BMP気温,気圧
（接触不良によるリセットの可能性あり。）
開始時刻:7h22m20s+-20s
*/
startID=1,1.273502,64, 169, 347,2832, 15664, 3524,0.172852, 0.956055, 0.215088,23297, 0, -26671,-26,12.41, 957.36,
ID=2,1.516715,83, 381, -172,2936, 16284, 3324,0.179199, 0.993896, 0.202881,21759, 0, -26671,-25,12.41, 977.74,
ID=3,1.759922,221, -83, -139,2568, 16112, 3348,0.156738, 0.983398, 0.204346,21759, 0, -26671,-25,12.41, 977.74,
ID=4,2.003069,227, 150, -97,2692, 16064, 3364,0.164307, 0.980469, 0.205322,21759, 0, -26671,-26,12.41, 977.74,
ID=5,2.258155,164, 251, 385,2884, 15948, 3152,0.176025, 0.973389, 0.192383,-32511, 0, -26671,-25,12.43, 977.74,
ID=6,2.507471,116, 72, -1029,2876, 16300, 3404,0.175537, 0.994873, 0.207764,-1029, 0, -26671,-25,12.43, 977.79,
ID=7,2.747921,136, 64, -42,2716, 16212, 3236,0.165771, 0.989502, 0.197510,-1029, 0, -26671,-25,12.43, 977.79,
ID=8,2.988090,199, -35, -361,1996, 16132, 3216,0.121826, 0.984619, 0.196289,-26626, 0, -26671,-25,12.43, 977.79,
ID=9,3.228551,184, 186, 268,2420, 16196, 2756,0.147705, 0.988525, 0.168213,3073, 0, -26671,-26,12.40, 977.74,
ID=10,3.469008,216, -34, -605,2620, 16032, 3220,0.159912, 0.978516, 0.196533,3073, 0, -26671,-25,12.40, 977.66,
ID=11,3.716913,127, 279, 43,1800, 16568, 3156,0.109863, 1.011230, 0.192627,11008, 0, -26671,-25,12.40, 977.66,
ID=12,3.957321,42, 131, -382,2472, 16372, 3480,0.150879, 0.999268, 0.212402,-32002, 0, -26671,-26,12.40, 977.66,
ID=13,4.197646,189, 278, -97,2236, 16040, 3204,0.136475, 0.979004, 0.195557,-32002, 0, -26671,-25,12.46, 977.66,
ID=14,4.437910,325, 151, 63,2228, 16180, 2840,0.135986, 0.987549, 0.173340,-32002, 0, -26671,-25,12.46, 977.79,
ID=15,4.685873,-152, 243, 2,2176, 16328, 3144,0.132812, 0.996582, 0.191895,-32002, 0, -26671,-25,12.46, 977.79,
ID=16,4.926066,47, 167, 14,1664, 16028, 3452,0.101562, 0.978271, 0.210693,-32002, 0, -26671,-26,12.46, 977.79,
ID=17,5.166201,234, 297, 386,1880, 16148, 3300,0.114746, 0.985596, 0.201416,-32255, 0, -26671,-24,12.48, 977.64,
ID=18,5.406597,343, -77, 5,2220, 15724, 3732,0.135498, 0.959717, 0.227783,-32255, 0, -26671,-26,12.48, 977.67,
ID=19,5.646747,-347, 242, -160,2200, 16488, 3760,0.134277, 1.006348, 0.229492,-32255, 0, -26671,-25,12.48, 977.67,
ID=20,5.894718,159, 246, 288,2136, 16232, 3700,0.130371, 0.990723, 0.225830,-32255, 0, -26671,-24,12.48, 977.67,
ID=21,6.134952,204, 183, 119,1952, 16088, 3700,0.119141, 0.981934, 0.225830,30464, 0, -26671,-25,12.48, 977.67,
ID=22,6.375251,175, 145, 451,1736, 16368, 3668,0.105957, 0.999023, 0.223877,30464, 0, -26671,-25,12.51, 977.72,
ID=23,6.615403,206, 216, 306,1932, 16136, 3952,0.117920, 0.984863, 0.241211,12801, 0, -26671,-26,12.51, 977.74,
ID=24,6.863552,-83, 193, -585,2108, 16500, 3044,0.128662, 1.007080, 0.185791,12801, 0, -26671,-25,12.51, 977.74,
ID=25,7.103726,177, -171, -810,1868, 15680, 3440,0.114014, 0.957031, 0.209961,-10500, 0, -26671,-24,12.51, 977.74,
ID=26,7.344254,-412, 327, -54,2692, 16720, 3628,0.164307, 1.020508, 0.221436,-10500, 0, -26671,-24,12.53, 977.69,
ID=27,7.584438,-171, -374, -580,2280, 16120, 3912,0.139160, 0.983887, 0.238770,-10500, 0, -26671,-25,12.53, 977.77,
ID=28,7.824647,127, 117, -559,2008, 16244, 3584,0.122559, 0.991455, 0.218750,-11779, 0, -26671,-24,12.53, 977.77,
ID=29,8.072742,208, 189, 61,1776, 16392, 3380,0.108398, 1.000488, 0.206299,-11779, 0, -26671,-24,12.53, 977.77,
ID=30,8.312965,-180, 477, 597,2188, 16244, 3404,0.133545, 0.991455, 0.207764,-11779, 0, -26671,-24,12.56, 977.72,
ID=31,8.553115,-87, 113, 247,2064, 16124, 3568,0.125977, 0.984131, 0.217773,-11779, 0, -26671,-24,12.56, 977.75,
ID=32,8.793289,128, 76, -243,1648, 16172, 3444,0.100586, 0.987061, 0.210205,-11779, 0, -26671,-24,12.56, 977.75,
ID=33,9.041283,94, -25, 125,2392, 15748, 3788,0.145996, 0.961182, 0.231201,32000, 0, -26671,-24,12.56, 977.75,
ID=34,9.281682,178, 50, 44,2012, 16192, 3356,0.122803, 0.988281, 0.204834,11264, 0, -26671,-24,12.59, 977.65,
ID=35,9.522142,104, -85, 122,1636, 16140, 3492,0.099854, 0.985107, 0.213135,11264, 0, -26671,-24,12.59, 977.70,
ID=36,9.762349,18, 497, 291,2104, 16120, 3728,0.128418, 0.983887, 0.227539,11264, 0, -26671,-25,12.59, 977.70,
ID=37,10.002473,-3, 328, 206,2000, 16184, 3372,0.122070, 0.987793, 0.205811,-12800, 0, -26671,-24,12.59, 977.70,
ID=38,10.299492,124, 380, 269,2300, 16156, 2948,0.140381, 0.986084, 0.179932,-12800, 0, -26671,-24,12.62, 977.75,
ID=39,10.552793,-19, 142, -313,1864, 16024, 3212,0.113770, 0.978027, 0.196045,-14338, 0, -26671,-24,12.62, 977.77,
ID=40,10.806416,-207, 31, 92,2364, 15984, 3460,0.144287, 0.975586, 0.211182,23552, 0, -26671,-24,12.62, 977.77,
ID=41,11.060023,225, -156, -683,1912, 16252, 4240,0.116699, 0.991943, 0.258789,22013, 0, -26671,-24,12.62, 977.77,
ID=42,11.321454,-52, 226, 558,1808, 16464, 3568,0.110352, 1.004883, 0.217773,11778, 0, -26671,-24,12.62, 977.77,
ID=43,11.575014,-16, 122, -287,1732, 15644, 3140,0.105713, 0.954834, 0.191650,11778, 0, -26671,-24,12.64, 977.65,
ID=44,11.828290,170, -180, 13,2344, 16072, 3732,0.143066, 0.980957, 0.227783,3328, 0, -26671,-24,12.64, 977.72,
ID=45,12.081945,781, 180, -157,2168, 16032, 3468,0.132324, 0.978516, 0.211670,3328, 0, -26671,-24,12.64, 977.72,
ID=46,12.335275,62, 292, -452,2284, 16056, 3364,0.139404, 0.979980, 0.205322,3328, 0, -26671,-25,12.64, 977.72,
ID=47,12.596360,99, 229, 78,1972, 16052, 3604,0.120361, 0.979736, 0.219971,19968, 0, -26671,-24,12.66, 977.77,
ID=48,12.850021,193, 77, -596,1884, 15932, 3436,0.114990, 0.972412, 0.209717,-21251, 0, -26671,-24,12.66, 977.80,
ID=49,13.103640,181, 334, 203,2272, 16444, 3544,0.138672, 1.003662, 0.216309,-21251, 0, -26671,-23,12.66, 977.80,
ID=50,13.357023,193, 306, 270,1948, 16608, 3576,0.118896, 1.013672, 0.218262,3585, 0, -26671,-24,12.66, 977.80,
ID=51,13.618357,20, 250, -37,1952, 16520, 3456,0.119141, 1.008301, 0.210938,-9217, 0, -26671,-24,12.69, 977.78,
ID=52,13.871988,17, 273, -193,2260, 16256, 3548,0.137939, 0.992188, 0.216553,-9217, 0, -26671,-24,12.69, 977.80,
ID=53,14.125298,288, 62, -259,1780, 16124, 3592,0.108643, 0.984131, 0.219238,-9217, 0, -26671,-24,12.69, 977.80,
ID=54,14.378715,72, 405, -198,1796, 16212, 3544,0.109619, 0.989502, 0.216309,15103, 0, -26671,-24,12.69, 977.80,
ID=55,14.632204,33, 221, -421,2324, 16060, 3548,0.141846, 0.980225, 0.216553,23550, 0, -26671,-24,12.72, 977.73,
ID=56,14.893512,-70, 163, -589,2056, 16092, 3968,0.125488, 0.982178, 0.242188,23550, 0, -26671,-24,12.72, 977.78,
ID=57,15.146910,591, -63, -396,1864, 16224, 3644,0.113770, 0.990234, 0.222412,29950, 0, -26671,-24,12.72, 977.78,
ID=58,15.400515,72, 153, -446,1540, 15852, 3452,0.093994, 0.967529, 0.210693,29950, 0, -26671,-24,12.72, 977.78,
ID=59,15.653782,10, 431, -179,1720, 16552, 3636,0.104980, 1.010254, 0.221924,29950, 0, -26671,-24,12.74, 977.73,
ID=60,15.914880,60, 264, 152,1204, 16088, 3332,0.073486, 0.981934, 0.203369,29950, 0, -26671,-24,12.74, 977.78,
ID=61,16.168312,196, 17, -155,1836, 15840, 3744,0.112061, 0.966797, 0.228516,26111, 0, -26671,-24,12.74, 977.78,
